userId,productId,quantity,totalPrice
66afaf98737f0b567f958e1a,66afaa36008a57212edff4a8,4,241.71
66afaf99737f0b567f958ec7,66afaa32008a57212edff312,1,40.5
66afaf9a737f0b567f958f17,66afaa35008a57212edff45a,7,158.75
66afaf9a737f0b567f958fa4,66afaa39008a57212edff598,3,312.3
66afaf98737f0b567f958e1f,66afaa38008a57212edff530,2,969.77
66afaf99737f0b567f958e7d,66afaa38008a57212edff565,7,375.13
66afaf9b737f0b567f9590df,66afaa33008a57212edff3a5,1,488.38
66afaf99737f0b567f958ec3,66afaa3a008a57212edff5f5,1,749.32
66afaf9b737f0b567f9590f3,66afaa33008a57212edff37f,8,735.57
66afaf99737f0b567f958e41,66afaa3b008a57212edff665,6,425.4
66afaf9b737f0b567f9590cc,66afaa34008a57212edff401,5,459.92
66afaf99737f0b567f958e7d,66afaa35008a57212edff434,10,392.11
66afaf9b737f0b567f95907a,66afaa30008a57212edff2d5,4,811.63
66afaf9a737f0b567f958fa8,66afaa37008a57212edff4d2,10,427.91
66afaf9c737f0b567f95911e,66afaa36008a57212edff466,10,821.8
66afaf98737f0b567f958dca,66afaa37008a57212edff4eb,5,554.49
66afaf9a737f0b567f958fb3,66afaa39008a57212edff5c7,5,78.34
66afaf9b737f0b567f959026,66afaa34008a57212edff3d5,5,588.43
66afaf9c737f0b567f959185,66afaa38008a57212edff50f,2,667.02
66afaf9a737f0b567f958f7a,66afaa32008a57212edff33a,3,416.44
66afaf9b737f0b567f958fe3,66afaa34008a57212edff3cd,4,586.84
66afaf9b737f0b567f958fd6,66afaa34008a57212edff3d1,9,122.63
66afaf98737f0b567f958dc2,66afaa3b008a57212edff65e,1,723.53
66afaf9b737f0b567f959028,66afaa37008a57212edff4e9,8,146.15
66afaf9b737f0b567f959048,66afaa38008a57212edff54b,4,891.69
66afaf9b737f0b567f958fdb,66afaa33008a57212edff37d,9,965.03
66afaf98737f0b567f958def,66afaa33008a57212edff3a0,1,83.67
66afaf99737f0b567f958ee9,66afaa39008a57212edff594,8,107.06
66afaf99737f0b567f958e49,66afaa37008a57212edff4ee,10,991.11
66afaf98737f0b567f958df8,66afaa35008a57212edff43b,2,724.3
66afaf98737f0b567f958e1f,66afaa35008a57212edff424,1,385.42
66afaf98737f0b567f958e0b,66afaa35008a57212edff410,1,645.66
66afaf98737f0b567f958e00,66afaa38008a57212edff54b,2,736.58
66afaf98737f0b567f958dec,66afaa3a008a57212edff5d1,2,678.17
66afaf99737f0b567f958e5f,66afaa33008a57212edff36c,3,318.6
66afaf9a737f0b567f958f48,66afaa38008a57212edff563,7,597.24
66afaf9c737f0b567f95910a,66afaa31008a57212edff2fe,6,453.26
66afaf9c737f0b567f959146,66afaa35008a57212edff420,8,975.12
66afaf9a737f0b567f958f1e,66afaa34008a57212edff3c5,1,542.75
66afaf9c737f0b567f959163,66afaa36008a57212edff480,2,667.81
66afaf9a737f0b567f958f9d,66afaa31008a57212edff2ff,6,105.28
66afaf9c737f0b567f95911f,66afaa39008a57212edff5b5,4,983.03
66afaf9b737f0b567f95903c,66afaa3a008a57212edff62f,6,100.46
66afaf9a737f0b567f958f2c,66afaa3a008a57212edff5d3,7,174.79
66afaf9b737f0b567f9590b4,66afaa35008a57212edff454,8,374.68
66afaf9b737f0b567f95901b,66afaa33008a57212edff3b2,5,208.08
66afaf9b737f0b567f959091,66afaa3a008a57212edff622,9,315.2
66afaf9b737f0b567f95902b,66afaa3a008a57212edff601,6,275.35
66afaf9c737f0b567f959121,66afaa36008a57212edff46a,4,696.54
66afaf98737f0b567f958dce,66afaa36008a57212edff492,5,294.66
66afaf9b737f0b567f959079,66afaa37008a57212edff4dd,3,647.03
66afaf99737f0b567f958eee,66afaa3a008a57212edff606,2,241.9
66afaf99737f0b567f958ec1,66afaa36008a57212edff48b,5,787.54
66afaf9b737f0b567f95903c,66afaa37008a57212edff4c2,9,448.34
66afaf9b737f0b567f958fd8,66afaa32008a57212edff355,10,596.75
66afaf99737f0b567f958e4c,66afaa34008a57212edff3f7,10,434.2
66afaf98737f0b567f958dd0,66afaa36008a57212edff46e,9,756.62
66afaf9b737f0b567f959057,66afaa3b008a57212edff666,7,200.1
66afaf9b737f0b567f9590d9,66afaa36008a57212edff48c,1,68.17
66afaf98737f0b567f958dea,66afaa33008a57212edff399,3,315.44
66afaf9b737f0b567f9590d8,66afaa35008a57212edff452,9,636.34
66afaf9b737f0b567f9590ef,66afaa37008a57212edff4f0,6,781.9
66afaf9b737f0b567f9590f5,66afaa3a008a57212edff5e0,7,909.45
66afaf9b737f0b567f9590b1,66afaa3a008a57212edff5d4,4,468.24
66afaf99737f0b567f958ee0,66afaa33008a57212edff382,5,361.32
66afaf9b737f0b567f95906d,66afaa33008a57212edff375,8,994.22
66afaf99737f0b567f958e7d,66afaa35008a57212edff45a,1,375.46
66afaf9a737f0b567f958f31,66afaa33008a57212edff380,4,409.59
66afaf9b737f0b567f959005,66afaa32008a57212edff333,1,489.25
66afaf98737f0b567f958de9,66afaa38008a57212edff558,2,879.98
66afaf8b737f0b567f958db1,66afaa3a008a57212edff5d5,10,588.62
66afaf98737f0b567f958e1c,66afaa35008a57212edff41b,2,735.71
66afaf99737f0b567f958e99,66afaa36008a57212edff496,4,312.79
66afaf9a737f0b567f958f43,66afaa38008a57212edff51e,1,816.16
66afaf9c737f0b567f959111,66afaa34008a57212edff3c1,10,482.13
66afaf9a737f0b567f958ef5,66afaa32008a57212edff321,8,304.72
66afaf9a737f0b567f958f55,66afaa35008a57212edff445,1,394.8
66afaf9b737f0b567f958feb,66afaa39008a57212edff5c0,1,723.52
66afaf9c737f0b567f959198,66afaa3a008a57212edff626,10,508.17
66afaf99737f0b567f958e61,66afaa37008a57212edff4c2,7,449.6
66afaf9b737f0b567f9590fe,66afaa34008a57212edff3fc,9,755.33
66afaf9a737f0b567f958f4f,66afaa37008a57212edff4ec,1,21.82
66afaf98737f0b567f958e04,66afaa38008a57212edff555,2,22.6
66afaf98737f0b567f958dbd,66afaa3b008a57212edff64d,7,925.23
66afaf9a737f0b567f958f46,66afaa39008a57212edff5b6,8,877.8
66afaf9c737f0b567f959174,66afaa34008a57212edff3ea,9,821.47
66afaf99737f0b567f958ec6,66afaa38008a57212edff562,3,725.05
66afaf9c737f0b567f959140,66afaa3a008a57212edff5d2,5,710.02
66afaf9b737f0b567f959036,66afaa35008a57212edff422,5,918.41
66afaf99737f0b567f958e56,66afaa3a008a57212edff5e2,10,925.88
66afaf9b737f0b567f9590f7,66afaa35008a57212edff432,3,166.2
66afaf9c737f0b567f959135,66afaa39008a57212edff5c3,6,597.82
66afaf9b737f0b567f95904f,66afaa35008a57212edff450,6,533.45
66afaf9a737f0b567f958fbc,66afaa39008a57212edff57e,6,902.67
66afaf9b737f0b567f959076,66afaa39008a57212edff5ca,7,54.1
66afaf9c737f0b567f959132,66afaa39008a57212edff5cd,4,332.7
66afaf99737f0b567f958ef2,66afaa35008a57212edff45c,4,605.67
66afaf99737f0b567f958e48,66afaa39008a57212edff577,2,156.49
66afaf9c737f0b567f959144,66afaa38008a57212edff50a,7,341.22
66afaf99737f0b567f958e4e,66afaa39008a57212edff5c4,1,798.99
66afaf9b737f0b567f958fde,66afaa36008a57212edff473,6,545
66afaf9a737f0b567f958f76,66afaa30008a57212edff2d4,1,586.68
66afaf9b737f0b567f9590f9,66afaa38008a57212edff53c,10,642.31
66afaf99737f0b567f958e39,66afaa3a008a57212edff633,3,718.02
66afaf99737f0b567f958e8e,66afaa39008a57212edff580,4,809.74
66afaf99737f0b567f958edc,66afaa33008a57212edff363,8,808.39
66afaf9b737f0b567f95902b,66afaa36008a57212edff4af,1,12.91
66afaf9c737f0b567f959167,66afaa3a008a57212edff613,3,312.42
66afaf9b737f0b567f95903d,66afaa37008a57212edff4c5,8,711.16
66afaf9c737f0b567f95911c,66afaa3a008a57212edff5fb,4,258.87
66afaf99737f0b567f958ea5,66afaa37008a57212edff4df,3,763.7
66afaf9a737f0b567f958f0f,66afaa38008a57212edff55b,1,711.7
66afaf99737f0b567f958ef2,66afaa3b008a57212edff658,6,188.03
66afaf99737f0b567f958e95,66afaa35008a57212edff430,10,800.29
66afaf98737f0b567f958df2,66afaa37008a57212edff4f8,2,658.38
66afaf99737f0b567f958ec2,66afaa3a008a57212edff623,7,113.21
66afaf9c737f0b567f959191,66afaa3a008a57212edff635,9,838.2
66afaf9a737f0b567f958f1b,66afaa3b008a57212edff667,8,594.55
66afaf99737f0b567f958ee8,66afaa39008a57212edff56d,9,335.06
66afaf9a737f0b567f958f27,66afaa3a008a57212edff62b,6,881.89
66afaf9c737f0b567f95917c,66afaa32008a57212edff31a,6,967.81
66afaf9b737f0b567f959035,66afaa38008a57212edff54f,8,963.7
66afaf99737f0b567f958e7e,66afaa38008a57212edff526,1,418.81
66afaf99737f0b567f958ed8,66afaa36008a57212edff47e,6,436.86
66afaf98737f0b567f958dd0,66afaa37008a57212edff505,3,837.16
66afaf9a737f0b567f958f72,66afaa33008a57212edff36d,5,984.6
66afaf99737f0b567f958ed7,66afaa34008a57212edff3eb,7,610.21
66afaf9b737f0b567f9590fd,66afaa35008a57212edff417,2,292.95
66afaf9b737f0b567f959015,66afaa31008a57212edff2e2,10,847.05
66afaf99737f0b567f958ec3,66afaa35008a57212edff450,6,489.54
66afaf9c737f0b567f95910b,66afaa37008a57212edff4d9,10,156.56
66afaf9b737f0b567f95903f,66afaa38008a57212edff536,3,862.13
66afaf98737f0b567f958e22,66afaa33008a57212edff3a3,5,973.31
66afaf98737f0b567f958e0f,66afaa34008a57212edff3b8,1,937.48
66afaf9b737f0b567f9590e9,66afaa31008a57212edff2dd,4,779.2
66afaf99737f0b567f958ec5,66afaa3a008a57212edff635,7,397.62
66a7df4266f8275bab439121,66afaa35008a57212edff428,4,546.04
66afaf9b737f0b567f959016,66afaa38008a57212edff518,7,589.32
66afaf9a737f0b567f958fb3,66afaa39008a57212edff5b5,6,136.8
66afaf99737f0b567f958e34,66afaa39008a57212edff5c7,8,845.51
66afaf99737f0b567f958e5a,66afaa39008a57212edff56f,7,820.48
66afaf9a737f0b567f958f35,66afaa3b008a57212edff666,2,584.96
66afaf9a737f0b567f958fb0,66afaa3a008a57212edff621,10,561.42
66afaf98737f0b567f958dc4,66afaa37008a57212edff4cf,1,417.44
66afaf9a737f0b567f958f44,66afaa33008a57212edff39c,4,255.12
66afaf9a737f0b567f958f49,66afaa3a008a57212edff5f4,8,79.23
66afaf9b737f0b567f958fd7,66afaa39008a57212edff5ce,1,947.2
66afaf99737f0b567f958eb5,66afaa32008a57212edff359,4,621.79
66afaf99737f0b567f958ec7,66afaa3b008a57212edff651,5,496.1
66afaf9c737f0b567f959150,66afaa32008a57212edff30d,3,116.45
66afaf9b737f0b567f959101,66afaa39008a57212edff56e,1,717.57
66afaf98737f0b567f958e09,66afaa37008a57212edff4e7,5,107.55
66afaf9b737f0b567f9590d4,66afaa3a008a57212edff648,7,337.45
66afaf9a737f0b567f958fa8,66afaa36008a57212edff494,10,738.03
66afaf9b737f0b567f95905b,66afaa38008a57212edff51a,6,648.74
66afaf9b737f0b567f959039,66afaa3a008a57212edff647,10,571.49
66afaf99737f0b567f958ed0,66afaa35008a57212edff453,1,829.46
66afaf9a737f0b567f958fa3,66afaa34008a57212edff3fb,8,390.85
66afaf98737f0b567f958dea,66afaa3a008a57212edff5d3,6,196.78
66afaf99737f0b567f958e81,66afaa36008a57212edff48f,8,60.59
66afaf9b737f0b567f9590f3,66afaa32008a57212edff31b,2,666.78
66afaf99737f0b567f958e45,66afaa3a008a57212edff61e,5,14.24
66afaf9a737f0b567f958fc6,66afaa34008a57212edff3f2,4,965.71
66afaf9a737f0b567f958fa2,66afaa37008a57212edff4b9,7,921
66afaf9b737f0b567f959089,66afaa3a008a57212edff611,10,484.73
66afaf99737f0b567f958ec8,66afaa39008a57212edff571,9,682.37
66afaf99737f0b567f958e3a,66afaa39008a57212edff5a9,5,145.4
66afaf98737f0b567f958e15,66afaa36008a57212edff4b2,9,87.27
66afaf9c737f0b567f959179,66afaa39008a57212edff586,5,258.84
66afaf9b737f0b567f958ff1,66afaa32008a57212edff310,8,395.41
66afaf98737f0b567f958dbf,66afaa3b008a57212edff665,8,457.02
66afaf9a737f0b567f958fc2,66afaa35008a57212edff424,2,334.74
66afaf98737f0b567f958de1,66afaa37008a57212edff4bf,6,726.3
66afaf9b737f0b567f9590f5,66afaa33008a57212edff372,10,11.27
66afaf9a737f0b567f958f0c,66afaa34008a57212edff400,3,770
66afaf9a737f0b567f958fb5,66afaa3a008a57212edff5d5,6,141.17
66afaf99737f0b567f958e7e,66afaa3a008a57212edff5d1,3,641.04
66afaf9c737f0b567f959125,66afaa3a008a57212edff622,10,134.09
66afaf98737f0b567f958dce,66afaa39008a57212edff577,8,887.6
66afaf9a737f0b567f958fc1,66afaa36008a57212edff479,10,659.56
66afaf99737f0b567f958e53,66afaa3a008a57212edff623,6,653.91
66afaf9a737f0b567f958fa0,66afaa31008a57212edff2e2,3,379.91
66afaf99737f0b567f958ecd,66afaa3a008a57212edff640,6,658.96
66afaf9b737f0b567f95906e,66afaa3a008a57212edff5de,7,556.1
66afaf9b737f0b567f958fe4,66afaa31008a57212edff2e0,7,355.36
66afaf99737f0b567f958e83,66afaa35008a57212edff438,6,158.02
66afaf9a737f0b567f958f11,66afaa3a008a57212edff619,1,810.52
66afaf9a737f0b567f958fba,66afaa37008a57212edff4c6,4,244.47
66afaf9a737f0b567f958f85,66afaa3b008a57212edff661,8,62.38
66afaf9a737f0b567f958f57,66afaa32008a57212edff30e,2,864.7
66afaf9a737f0b567f958f23,66afaa36008a57212edff4a6,10,615.91
66afaf9b737f0b567f959066,66afaa33008a57212edff3a1,2,384.45
66afaf9b737f0b567f958fec,66afaa32008a57212edff327,2,379.1
66afaf9b737f0b567f95906c,66afaa35008a57212edff445,1,740.44
66afaf9a737f0b567f958f7c,66afaa31008a57212edff306,9,579.94
66afaf9c737f0b567f95914e,66afaa37008a57212edff501,10,396.96
66afaf9b737f0b567f95908e,66afaa37008a57212edff4c5,4,173.2
66afaf9c737f0b567f959146,66afaa39008a57212edff5a1,9,929.56
66afaf99737f0b567f958e52,66afaa37008a57212edff504,9,283.96
66afaf9b737f0b567f9590dc,66afaa32008a57212edff335,7,841.53
66afaf9a737f0b567f958f59,66afaa36008a57212edff48c,4,764.26
66afaf98737f0b567f958dfc,66afaa3a008a57212edff5e5,9,829.89
66afaf9a737f0b567f958f08,66afaa39008a57212edff5a8,8,138.65
66afaf9b737f0b567f9590ae,66afaa38008a57212edff55b,9,138.61
66afaf9a737f0b567f958fc6,66afaa3a008a57212edff5e5,2,466.01
66afaf9b737f0b567f95902f,66afaa39008a57212edff59e,4,252.19
66afaf9b737f0b567f959044,66afaa31008a57212edff2f5,9,94.89
66afaf99737f0b567f958eb3,66afaa38008a57212edff53b,6,19.96
66afaf9a737f0b567f958f73,66afaa34008a57212edff3c3,5,764.7
66afaf98737f0b567f958dde,66afaa3b008a57212edff66a,5,509.1
66afaf99737f0b567f958e41,66afaa33008a57212edff375,5,344.8
66afaf98737f0b567f958dd0,66afaa38008a57212edff51b,9,20.52
66afaf9c737f0b567f95913e,66afaa34008a57212edff3db,6,763.69
66afaf99737f0b567f958e55,66afaa3b008a57212edff666,6,303.45
66afaf9a737f0b567f958f84,66afaa38008a57212edff567,8,46.25
66afaf98737f0b567f958db5,66afaa32008a57212edff33b,1,698.34
66afaf9a737f0b567f958f26,66afaa32008a57212edff34c,5,184.15
66afaf99737f0b567f958eac,66afaa3a008a57212edff5e9,4,128.59
66afaf9b737f0b567f959096,66afaa38008a57212edff508,3,484.54
66afaf9a737f0b567f958f23,66afaa30008a57212edff2cf,7,697.64
66afaf99737f0b567f958e67,66afaa39008a57212edff5c3,10,843.77
66afaf9a737f0b567f958f82,66afaa34008a57212edff3e6,6,668.29
66afaf9c737f0b567f959117,66afaa3a008a57212edff62d,5,234.82
